name,shortName,code,risk,ForhbinfoUrl,annualReturnRate
广发中证同业存单AAA指数7天持有期基金,广发中证同业存单AAA指数7天持有期,015826,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015826,0.09
中欧中证同业存单AAA指数7天持有期基金,中欧中证同业存单AAA指数7天持有,015827,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015827,0.68
嘉实中证同业存单AAA指数7天持有期基金,嘉实中证同业存单AAA指数7天持有期,015861,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015861,0.99
景顺长城同业存单AAA指数7天持有期基金,景顺长城中证同业存单AAA指数7天持有,015862,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015862,0.28
华泰柏瑞同业存单AAA指数7天持有期基金,华泰柏瑞中证同业存单AAA指数7天持有,015863,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015863,0.68
华宝中证同业存单AAA指数7天持有期基金,华宝中证同业存单AAA指数7天持有期,015864,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015864,0.64
汇添富中证同业存单AAA指数7天持有基金,汇添富中证同业存单AAA指数7天持有期,015875,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015875,0.8
中银中证同业存单AAA指数7天持有期基金,中银中证同业存单AAA指数7天持有期,015944,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015944,0.84
万家中证同业存单AAA指数7天持有期基金,万家中证同业存单AAA指数7天持有期,015955,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015955,0.2
国联安中证同业存单AAA指数7天持有基金,国联安中证同业存单AAA指数7天持有期,015956,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015956,0.68
创金合信同业存单AAA指数7天持有期基金,创金合信同业存单AAA指数7天持有期,015960,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=015960,0.43
华安同业存单AAA指数7天持有期发起基金,华安中证同业存单AAA指数7天持有期,016063,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016063,0.45
工银瑞信同业存单AAA指数7天持有期基金,工银中证同业存单AAA指数7天持有,016082,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016082,0.71
中加中证同业存单AAA指数7天持有期基金,中加中证同业存单AAA指数7天持有期,016083,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016083,0.8
建信中证同业存单AAA指数7天持有期基金,建信中证同业存单AAA指数7天持有,016362,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016362,0.34
东方红中证同业存单AAA指数7天持有基金,东方红中证同业存单AAA指数7天持有,016366,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016366,0.51
永赢中证同业存单AAA指数7天持有期基金,永赢中证同业存单AAA指数7天持有期,016409,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016409,0.9
鹏扬中证同业存单AAA指数7天持有期基金,鹏扬中证同业存单AAA指数7天持有,016410,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016410,0.65
浦银安盛同业存单AAA指数7天持有期基金,浦银安盛同业存单指数7天持有,016587,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016587,0.4
长城中证同业存单AAA指数7天持有期基金,长城中证同业存单AAA指数7天持有,016625,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016625,0.8
大成中证同业存单AAA指数7天持有期基金,大成中证同业存单AAA指数7天持有,016852,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016852,0.39
民生加银同业存单AAA指数7天持有期基金,民生加银同业存单AAA指数7天持有期,016860,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=016860,0.56
申万菱信中证同业存单指数7天持有期基金,申万菱信同业存单指数7天持有期,017111,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=017111,0.37
长盛中证同业存单AAA指数7天持有期基金,长盛中证同业存单AAA指数7天持有期,017136,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=017136,0.02
中信建投同业存单AAA指数7天持有期基金,中信建投中证同业存单AAA指数7天持有,017183,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=017183,0.35
天弘中证同业存单AAA指数7天持有期基金,天弘中证同业存单AAA指数7天持有,017423,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=017423,0.74
兴业中证同业存单AAA指数7天持有期基金,兴业中证同业存单AAA指数7天持有期,017704,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=017704,0.11
国投中证同业存单AAA指数7天持有期基金,国投中证同业存单AAA指数7天持有期,017924,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=017924,0.36
宝盈中证同业存单AAA指数7天持有期基金,宝盈中证同业存单AAA指数7天持有,018165,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=018165,0.98
汇安中证同业存单AAA指数7天持有期基金,汇安同业存单7天持有期,018343,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=018343,0.48
安信中证同业存单AAA指数7天持有期基金,安信中证同业存单AAA指数7天持有,018355,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=018355,0.45
兴证全球中证同业存单AAA指数7天基金,兴证全球中证同业存单AAA指数7天持有,018610,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=018610,0.9
中泰中证同业存单AAA指数7天持有期基金,中泰中证同业存单AAA指数7天持有,018678,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=018678,0.93
长信中证同业存单AAA指数7天持有期基金,长信中证同业存单AAA指数7天持有,018809,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=018809,0.28
汇丰晋信同业存单AAA指数7天持有期基金,汇丰晋信同业存单指数7天持有期,019017,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=019017,0.08
博道中证同业存单AAA指数7天持有期基金,博道中证同业存单AAA指数7天持有期,019037,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=019037,0.2
国寿安保同业存单AAA指数7天持有期基金,国寿安保同业存单AAA指数7天持有期,019121,R2,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=019121,0.3
广发景宁纯债债券型证券投资基金,广发景宁纯债A,000037,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000037,0.59
广发聚鑫债券型证券投资基金,广发聚鑫A,000118,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000118,0.75
广发聚鑫债券型证券投资基金,广发聚鑫C,000119,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000119,0.11
广发集利一年定期开放债券型证券投资基金,广发集利一年定开债A,000267,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000267,0.08
广发集利一年定期开放债券型证券投资基金,广发集利一年定开债C,000268,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000268,0.14
广发对冲套利定期开放混合型发起式证券基金,广发对冲套利定期开放,000992,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000992,0.54
广发集裕债券型证券投资基金,广发集裕债券A,002636,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002636,0.03
广发集裕债券型证券投资基金,广发集裕债券C,002637,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002637,0.97
广发集丰债券型证券投资基金,广发集丰债券A,002711,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002711,0.37
广发集丰债券型证券投资基金,广发集丰债券C,002712,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002712,0.77
广发安泽短债债券型证券投资基金A类,广发安泽短债A,002864,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002864,0.62
广发安泽短债债券型证券投资基金C类,广发安泽短债C,002865,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002865,0.05
广发集源债券型证券投资基金,广发集源债券A,002925,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002925,0.41
广发集源债券型证券投资基金,广发集源债券C,002926,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002926,0.83
广发集瑞债券型证券投资基金,广发集瑞债券A,003037,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=003037,0.01
广发集瑞债券型证券投资基金,广发集瑞债券C,003038,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=003038,0.58
广发景丰纯债债券型证券投资基金,广发景丰纯债A,003223,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=003223,0.79
广发中债7-10年期国开行债券指数基金,广发中债7-10年国开债指数A,003376,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=003376,0.58
广发中债7-10年期国开行债券指数基金,广发中债7-10年国开债指数C,003377,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=003377,0.48
广发景源纯债债券型证券投资基金,广发景源纯债A,004027,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004027,0.78
广发景源纯债债券型证券投资基金,广发景源纯债C,004028,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004028,0.79
广发中债1-3年农发行债券指数基金,广发中债1-3年农发债指数A,005623,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005623,0.14
广发中债1-3年农发行债券指数基金,广发中债1-3年农发债指数C,005624,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005624,0.71
广发集嘉债券型证券投资基金,广发集嘉A类,006140,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006140,0.73
广发集嘉债券型证券投资基金,广发集嘉C类,006141,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006141,0.94
广发可转债债券型发起式证券投资基金,广发可转债债券A类,006482,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006482,0.47
广发可转债债券型发起式证券投资基金,广发可转债债券C类,006483,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006483,0.84
广发中债1-3年国开行债券指数基金,广发中债1-3年国开债指数A,006484,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006484,0.56
广发中债1-3年国开行债券指数基金,广发中债1-3年国开债指数C,006485,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006485,0.59
广发景明中短债债券型证券投资基金,广发景明中短债A类,006591,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006591,0.59
广发景明中短债债券型证券投资基金,广发景明中短债C类,006592,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006592,0.24
广发招财短债债券型证券投资基金,广发招财短债A类,006672,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006672,0.54
广发招财短债债券型证券投资基金,广发招财短债C类,006673,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006673,0.3
广发景和中短债债券型证券投资基金,广发景和中短债A,006870,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006870,0.76
广发景和中短债债券型证券投资基金,广发景和中短债C,006871,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006871,0.42
广发景兴中短债债券型证券投资基金,广发景兴中短债A,006998,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006998,0.78
广发景兴中短债债券型证券投资基金,广发景兴中短债C,006999,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006999,0.35
广发聚利债券型证券投资基金（LOF）,广发聚利债券C类,007235,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=007235,0.94
广发上清所0-4年央企80债券指数基金,广发央企80债券指数A,008482,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=008482,0.96
广发上清所0-4年央企80债券指数基金,广发央企80债券指数C,008483,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=008483,0.08
广发双债添利债券型证券投资基金,广发双债添利债券E,009267,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=009267,0.7
广发景明中短债债券型证券投资基金,广发景明中短债E类,009532,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=009532,0.12
广发招财短债债券型证券投资基金,广发招财短债E,010324,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=010324,0.45
广发恒悦债券型证券投资基金,广发恒悦债券A,010449,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=010449,0.23
广发恒悦债券型证券投资基金,广发恒悦债券E,010451,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=010451,0.6
广发中债7-10年期国开行债券指数基金,广发中债7-10年国开债指数E,011062,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=011062,0.7
广发集优9个月持有期债券型证券投资基金,广发集优9个月持有期债券A,012330,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=012330,0.74
广发集优9个月持有期债券型证券投资基金,广发集优9个月持有期债券C,012331,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=012331,0.14
广发添财180天滚动持有债券型基金,广发添财180天滚动持有债券A,012591,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=012591,0.18
广发添财180天滚动持有债券型基金,广发添财180天滚动持有债券E,012593,R3,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=012593,0.4
广发聚优灵活配置混合型证券投资基金,广发聚优灵活配置,000167,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000167,0.68
广发成长优选灵活配置混合型证券投资基金,广发成长优选灵活配置,000214,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000214,0.27
广发趋势优选灵活配置混合型证券投资基金,广发趋势优选灵活配置A,000215,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000215,0.0
广发亚太中高收益债券型证券投资基金,广发亚太中高收益A类QDII,000274,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000274,0.4
广发主题领先灵活配置混合型证券投资基金,广发主题领先灵活配置,000477,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000477,0.67
广发竞争优势灵活配置混合型证券投资基金,广发竞争优势灵活配置A,000529,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000529,0.57
广发聚祥灵活配置混合型证券投资基金,广发聚祥灵活配置,000567,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000567,0.9
广发逆向策略灵活配置混合型证券投资基金,广发逆向策略灵活配置A,000747,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000747,0.35
广发聚安混合型证券投资基金,广发聚安混合A,001115,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001115,0.02
广发聚安混合型证券投资基金,广发聚安混合C,001116,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001116,0.67
广发聚宝混合型证券投资基金,广发聚宝A,001189,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001189,0.27
广发聚泰混合型证券投资基金,广发聚泰混合A,001355,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001355,0.64
广发聚泰混合型证券投资基金,广发聚泰混合C,001356,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001356,0.97
广发改革先锋灵活配置混合型证券投资基金,广发改革先锋灵活配置,001468,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001468,0.7
广发百发大数据策略价值灵活配置混合型基金,广发百发大数据策略价值A,001731,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001731,0.01
广发百发大数据策略价值灵活配置混合型基金,广发百发大数据策略价值E,001732,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001732,0.66
广发百发大数据策略成长混合型证券投资基金,广发百发大数据成长混合A,001734,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001734,0.18
广发百发大数据策略成长混合型证券投资基金,广发百发大数据成长混合E,001735,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001735,0.98
广发百发大数据策略精选灵活配置混合型基金,广发百发大数据策略精选A,001741,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001741,0.22
广发百发大数据策略精选混合型证券投资基金,广发百发大数据策略精选E,001742,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001742,0.12
广发安宏回报灵活配置混合型证券投资基金,广发安宏回报混合A,001761,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001761,0.08
广发多策略灵活配置混合型证券投资基金,广发多策略灵活配置,001763,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001763,0.92
广发聚盛灵活配置混合型证券投资基金,广发聚盛混合A,002025,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002025,0.5
广发聚盛灵活配置混合型证券投资基金,广发聚盛混合C,002026,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002026,0.4
广发安享灵活配置混合型证券投资基金,广发安享混合A,002116,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002116,0.6
广发安享灵活配置混合型证券投资基金,广发安享混合C,002117,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002117,0.91
广发安盈灵活配置混合型证券投资基金,广发安盈混合A,002118,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002118,0.82
广发安盈灵活配置混合型证券投资基金,广发安盈混合C,002119,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002119,0.75
广发安悦回报灵活配置混合型证券投资基金,广发安悦回报混合A,002120,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002120,0.9
广发新兴产业精选灵活配置混合型基金,广发新兴产业精选混合A,002124,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002124,0.18
广发新兴成长灵活配置混合型证券投资基金,广发新兴成长灵活配置A,002125,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002125,0.23
广发鑫享灵活配置混合型证券投资基金,广发鑫享混合A,002132,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002132,0.78
广发鑫益灵活配置混合型证券投资基金,广发鑫益混合,002133,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002133,0.42
广发鑫裕灵活配置混合型证券投资基金,广发鑫裕混合A,002134,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002134,0.7
广发鑫源灵活配置混合型证券投资基金,广发鑫源混合A,002135,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002135,0.04
广发鑫源灵活配置混合型证券投资基金,广发鑫源混合C,002136,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002136,0.2
广发稳安灵活配置混合型证券投资基金,广发稳安混合A,002295,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002295,0.9
广发利鑫灵活配置混合型证券投资基金,广发利鑫灵活配置A,002446,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002446,0.42
广发稳裕混合型证券投资基金,广发稳裕A,002622,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002622,0.11
广发优企精选灵活配置混合型证券投资基金,广发优企精选灵活配置A,002624,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002624,0.83
广发东财大数据灵活配置混合型证券投资基金,广发东财大数据灵活配置A,002802,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002802,0.01
广发创新升级灵活配置混合型证券投资基金,广发创新升级灵活配置,002939,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002939,0.1
广发多因子灵活配置混合型证券投资基金,广发多因子混合,002943,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002943,0.97
广发创新驱动灵活配置混合型证券投资基金,广发创新驱动灵活配置,004119,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004119,0.02
广发鑫和灵活配置混合型证券投资基金,广发鑫和混合A,004750,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004750,0.11
广发鑫和灵活配置混合型证券投资基金,广发鑫和混合C,004751,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004751,0.05
广发价值回报混合型证券投资基金,广发价值回报A,004852,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004852,0.09
广发价值回报混合型证券投资基金,广发价值回报C,004853,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004853,0.92
广发量化多因子灵活配置混合型证券投资基金,广发量化多因子灵活配置,005225,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005225,0.24
广发睿毅领先混合型证券投资基金,广发睿毅领先混合A,005233,R4,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005233,0.29
广发纳斯达克100指数联接基金（QDII）,广发纳斯达克100ETF联接美元(QDII)A,000055,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000055,0.48
广发轮动配置混合型证券投资基金,广发轮动配置,000117,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000117,0.59
广发美国房地产指数证券投资基金,广发美国房地产指数A类QDII,000179,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000179,0.57
广发全球医疗保健指数证券投资基金,广发全球医疗保健指数A类QDII,000369,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000369,0.18
广发新动力混合型证券投资基金,广发新动力,000550,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000550,0.93
广发中证百度百发策略100指数型基金,广发百发100指数A,000826,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000826,0.66
